Class_Title,Avg GPA,Credits,Times,Semester
BUS-A 337,3.504342307692307,3.0,"4986 12:45P-02:00P MW Dennis J,4987 05:30P-06:45P MW Dennis J,4988 03:55P-05:10P MW Dennis J,6727 02:20P-03:35P MW Dennis J",1
BUS-A 337,3.504342307692307,3.0,"9933 11:10A-12:25P MW Dennis J,9932 12:45P-02:00P MW Dennis J,9934 05:30P-06:45P MW Fox L,9935 09:35A-10:50A MW Dennis J",0
BUS-A 355,3.727943820224719,3.0,"12377 12:45P-02:00P MW Metz K,29964 02:20P-03:35P MW Metz K",1
BUS-A 355,3.727943820224719,3.0,12611 12:45P-02:00P TR Metz K,0
BUS-A 422,3.483,3.0,"7838 12:45P-02:00P TR Hoffman P,29968 02:20P-03:35P TR Hoffman P",1
BUS-A 422,3.483,3.0,"1379 12:45P-02:00P TR Sinha R,1380 02:20P-03:35P TR Sinha R,29422 03:55P-05:10P TR Sinha R",0
BUS-A 422,3.514633333333333,3.0,"7838 12:45P-02:00P TR Hoffman P,29968 02:20P-03:35P TR Hoffman P",1
BUS-A 422,3.514633333333333,3.0,"1379 12:45P-02:00P TR Sinha R,1380 02:20P-03:35P TR Sinha R,29422 03:55P-05:10P TR Sinha R",0
BUS-A 424,3.322591397849462,3.0,"4262 11:10A-12:25P MW Bhaskar L,12050 12:45P-02:00P MW Bhaskar L,29969 09:35A-10:50A MW Bhaskar L",1
BUS-A 424,3.322591397849462,3.0,"1381 08:00A-09:15A TR Hagerty A,1382 11:10A-12:25P TR Hagerty A,4078 12:45P-02:00P TR Hagerty A,3262 11:10A-12:25P MW Shepardson M,4983 09:35A-10:50A MW Shepardson M,4294 08:00A-09:15A MW Shepardson M,12612 09:35A-10:50A TR Hagerty A",0
BUS-A 424,3.4228125000000005,3.0,"4262 11:10A-12:25P MW Bhaskar L,12050 12:45P-02:00P MW Bhaskar L,29969 09:35A-10:50A MW Bhaskar L",1
BUS-A 424,3.4228125000000005,3.0,"1381 08:00A-09:15A TR Hagerty A,1382 11:10A-12:25P TR Hagerty A,4078 12:45P-02:00P TR Hagerty A,3262 11:10A-12:25P MW Shepardson M,4983 09:35A-10:50A MW Shepardson M,4294 08:00A-09:15A MW Shepardson M,12612 09:35A-10:50A TR Hagerty A",0
BUS-A 437,3.480961956521739,3.0,12234 12:45P-02:00P TR Sprinkle G,1
BUS-A 437,3.480961956521739,3.0,"1383 12:45P-02:00P TR Sprinkle G,4583 11:10A-12:25P TR Sprinkle G",0
BUS-A 506,3.5036451612903226,1.5,12865 11:15A-12:45P MW Hoffman P,1
BUS-A 507,3.5601,1.5,12866 11:15A-12:45P MW Hoffman P,1
BUS-A 509,3.7607474226804127,3.0,"5870 08:00A-12:00P F nan,31493 08:00A-12:00P F Greene D,32779 08:00A-12:00P F Greene D",1
BUS-A 509,3.7607474226804127,1.5,"5271 08:00A-05:00P D Levitt B,15240 08:00A-05:00P D Cook C",1
BUS-A 514,3.5316194690265483,3.0,"5871 09:30A-10:45A MW Schroeder J,31495 09:30A-10:45A MW Schroeder J",1
BUS-A 514,3.5316194690265483,3.0,15032 11:10A-12:25P MW Bhaskar L,1
BUS-A 527,3.600916666666667,1.5,"10337 11:15A-12:45P MW Stomberg B,10338 09:20A-10:50A MW Stomberg B",1
BUS-A 531,3.6057272727272727,1.5,10486 03:05P-06:05P T Rego S,1
BUS-A 537,3.482274193548387,1.5,"8331 09:20A-10:50A MW Stomberg B,8332 11:15A-12:45P MW Stomberg B",1
BUS-A 540,3.752814159292035,3.0,"5872 11:00A-12:15P MW Young D,31496 11:00A-12:15P MW Young D",1
BUS-A 547,3.8120984848484847,1.5,"9643 01:10P-02:40P TR Lunsford T,9644 03:05P-04:35P TR Lunsford T",1
BUS-A 568,3.8773069306930688,1.5,"3173 08:00A-12:00P D Turk M,3265 01:00P-05:00P D Turk M",1
BUS-A 569,3.676247311827957,3.0,"1117 08:00A-09:15A MW Cook C,06:00P-08:00P M Cook C,1118 08:00A-09:15A MW Levitt B,06:00P-08:00P M Levitt B",1
BUS-A 576,3.532394736842105,1.5,"11580 01:10P-02:40P TR Bable J,11579 11:15A-12:45P TR Bable J",1
BUS-A 591,3.9760895522388062,1.5,"8807 11:15A-12:45P TR Andrews A,10538 09:20A-10:50A TR Andrews A",1
BUS-A 602,3.888,3.0,5120 09:30A-12:30P W Young D,1
BUS-C 104,3.675945831120552,3.0,"8980 08:00A-09:15A MW Butters R,8982 08:00A-09:15A TR Deeds A,10653 03:55P-05:10P MW Yoder S,5828 03:55P-05:10P TR nan,5826 12:45P-02:00P MW Kerle' T,5836 05:30P-06:45P MW Nussbaum K,5831 02:20P-03:35P MW Kerle' T,10682 11:10A-12:25P MW Schmeckebier M,5837 05:30P-06:45P TR nan,10681 12:45P-02:00P MW Walton C,10683 02:20P-03:35P MW Walton C,10497 03:55P-05:10P MW Kerle' T,10498 02:20P-03:35P TR Smith A,10499 05:30P-06:45P MW Powell M,11316 03:55P-05:10P MW Powell M,5833 07:05P-08:20P TR Escobar Salazar N,6581 09:35A-10:50A MW Landis T,6583 03:55P-05:10P MW Barrett S,6938 08:00A-09:15A MW Scott-Harmon S,6939 09:35A-10:50A MW Scott-Harmon S,6940 08:00A-09:15A MW Erwin III J,7839 08:00A-09:15A TR Prange K,8489 12:45P-02:00P TR Nevitt J,8996 08:00A-09:15A MW Wisher D,8997 03:55P-05:10P TR Smith A,9000 12:45P-02:00P TR Beaver A,10656 02:20P-03:35P MW Yoder S,10657 07:05P-08:20P MW Nussbaum K,10658 11:10A-12:25P TR Prange K,10659 09:35A-10:50A MW Butters R,10660 03:55P-05:10P MW Ale-Ebrahim B,10664 09:35A-10:50A MW Schmeckebier M,10666 11:10A-12:25P MW Erwin III J,10667 05:30P-06:45P MW Barrett S,10668 05:30P-06:45P TR Escobar Salazar N,10669 11:10A-12:25P MW Scott-Harmon S,11642 11:10A-12:25P MW Landis T,11643 11:10A-12:25P TR Fisher K,11646 09:35A-10:50A MW Erwin III J,11647 02:20P-03:35P TR Nevitt J,11648 11:10A-12:25P TR Land P,11649 09:35A-10:50A TR Prange K,11683 08:00A-09:15A MW Landis T,11684 03:55P-05:10P TR Nevitt J,11685 08:35P-09:50P TR nan,11686 12:45P-02:00P MW Ale-Ebrahim B,13635 07:05P-08:20P MW Barrett S,13636 08:00A-09:15A MW Schmeckebier M,13637 05:30P-06:45P TR nan,13640 08:00A-09:15A TR Fisher K,13642 07:05P-08:20P TR nan,14190 11:10A-12:25P MW Walton C,14192 02:20P-03:35P MW Ale-Ebrahim B,14193 02:20P-03:35P TR Beaver A,14194 03:55P-05:10P TR Beaver A,14348 12:45P-02:00P MW Yoder S,14957 02:20P-03:35P MW Powell M,14958 07:05P-08:20P TR nan,14961 12:45P-02:00P TR Smith A,14994 09:35A-10:50A TR Fisher K,32405 08:35P-09:50P MW Nussbaum K,32406 08:35P-09:50P TR Escobar Salazar N,32407 08:35P-09:50P MW Barrett S,32408 08:35P-09:50P TR nan",1
BUS-C 104,3.675945831120552,3.0,"10406 02:20P-03:35P MW Barrett S,6219 07:05P-08:20P MW Powell M,6408 08:00A-09:15A TR Walton C,6409 09:35A-10:50A TR Walton C,6926 11:10A-12:25P TR Walton C,6927 12:45P-02:00P TR Walton C,10418 07:05P-08:20P MW Sloan M,10420 05:30P-06:45P TR Sloan M,7087 02:20P-03:35P TR Escobar Salazar N,10417 05:30P-06:45P MW Sloan M,10408 03:55P-05:10P MW Barrett S,10410 05:30P-06:45P MW Barrett S,10411 07:05P-08:20P MW Barrett S,10412 08:00A-09:15A TR Scott-Harmon S,10413 09:35A-10:50A TR Scott-Harmon S,10414 11:10A-12:25P TR Scott-Harmon S,10415 12:45P-02:00P TR Scott-Harmon S,8892 03:55P-05:10P TR Escobar Salazar N,8893 05:30P-06:45P TR Escobar Salazar N,8894 07:05P-08:20P TR Escobar Salazar N,10224 08:00A-09:15A MW Schmeckebier M,10225 09:35A-10:50A MW Schmeckebier M,10226 11:10A-12:25P MW Schmeckebier M,10227 12:45P-02:00P MW Schmeckebier M,10228 02:20P-03:35P MW Merkel C,10229 03:55P-05:10P MW Merkel C,10230 05:30P-06:45P MW Merkel C,10239 07:05P-08:20P MW Merkel C,10259 08:00A-09:15A TR Fisher K,10260 09:35A-10:50A TR Fisher K,10261 11:10A-12:25P TR Fisher K,10262 12:45P-02:00P TR Fisher K,10263 08:00A-09:15A MW Landis T,10265 09:35A-10:50A MW Landis T,10266 11:10A-12:25P MW Landis T,10267 12:45P-02:00P MW Landis T,10758 07:05P-08:20P TR Sloan M,3694 12:45P-02:00P TR Nevitt J,1510 09:35A-10:50A MW Butters R,3635 08:00A-09:15A TR Nevitt J,3637 11:10A-12:25P TR Nevitt J,4147 07:05P-08:20P TR Smith A,5949 03:55P-05:10P MW Powell M,3613 03:55P-05:10P MW Beaver A,5950 05:30P-06:45P MW Powell M,1511 11:10A-12:25P MW Butters R,1513 02:20P-03:35P MW Beaver A,3953 05:30P-06:45P TR Smith A,1509 08:00A-09:15A MW Butters R,3614 05:30P-06:45P MW Beaver A,4650 11:10A-12:25P MW Deckard T,5110 02:20P-03:35P MW Kerle' T,5112 03:55P-05:10P MW Kerle' T,5113 05:30P-06:45P MW Kerle' T,5119 07:05P-08:20P MW Smith A,5120 08:00A-09:15A TR Land P,5121 09:35A-10:50A TR Land P,5122 11:10A-12:25P TR Deeds A,5123 12:45P-02:00P TR Deeds A,3696 02:20P-03:35P TR Smith A,5124 12:45P-02:00P MW Kerle' T,5601 12:45P-02:00P TR Prange K,1512 12:45P-02:00P MW Butters R,5941 05:30P-06:45P TR Prange K,5942 05:30P-06:45P TR Nussbaum K,5943 08:00A-09:15A MW Ale-Ebrahim B,5944 09:35A-10:50A MW Ale-Ebrahim B,5945 11:10A-12:25P MW Ale-Ebrahim B,5946 02:20P-03:35P TR Prange K,5947 02:20P-03:35P MW Powell M,3634 07:05P-08:20P MW Beaver A,4651 12:45P-02:00P MW Deckard T,4508 08:00A-09:15A MW Deckard T,3636 09:35A-10:50A TR Nevitt J,3777 03:55P-05:10P TR Smith A,4509 09:35A-10:50A MW Deckard T,33466 03:55P-05:10P TR Prange K,33468 12:45P-02:00P MW Ale-Ebrahim B,35221 08:00A-09:15A MW Wisher D,35233 05:30P-06:45P MW Ray M,35304 08:00A-09:15A MW Allen S,35305 05:30P-06:45P MW Nnagboro C,35306 05:30P-06:45P MW McDermott-Sipe S,35307 05:30P-06:45P MW Hamilton L",0
BUS-C 106,3.88459478,3.0,"6764 09:35A-10:50A TR Land P,6765 11:10A-12:25P TR Deeds A,6767 09:35A-10:50A MW Wisher D,6768 09:35A-10:50A TR Deeds A,7519 11:10A-12:25P MW Wisher D,32164 08:00A-09:15A TR Land P",1
BUS-C 106,3.88459478,3.0,"8734 11:10A-12:25P TR Land P,7060 09:35A-10:50A MW Wisher D,7537 11:10A-12:25P MW Wisher D,7539 12:45P-02:00P MW Wisher D,10140 12:45P-02:00P TR Land P,10141 08:00A-09:15A TR Deeds A,10142 09:35A-10:50A TR Deeds A",0
BUS-C 204,3.795048445595854,3.0,"5454 09:35A-10:50A MW Leppert M,5455 12:45P-02:00P TR nan,11325 11:10A-12:25P TR Clark S,5456 02:20P-03:35P TR Morrone M,11326 11:10A-12:25P TR Cannon J,5457 12:45P-02:00P TR Clark S,11327 02:20P-03:35P MW Kelly D,11328 12:45P-02:00P MW Morgan J,5458 12:45P-02:00P MW Kelly D,11329 05:30P-06:45P MW nan,5459 08:00A-09:15A TR Cannon J,11330 03:55P-05:10P TR nan,5460 05:30P-06:45P MW nan,5461 02:20P-03:35P TR Thomas C,5462 02:20P-03:35P MW Charlesworth D,5466 03:55P-05:10P MW Guschwan M,5463 03:55P-05:10P MW Charlesworth D,5465 02:20P-03:35P MW Guschwan M,5464 03:55P-05:10P MW Morgan J,5472 02:20P-03:35P MW Morgan J,6584 05:30P-06:45P MW nan,5467 05:30P-06:45P TR Hook J,5468 07:05P-08:20P TR Hook J,5469 03:55P-05:10P TR Hook J,5471 12:45P-02:00P MW Guschwan M,5470 12:45P-02:00P MW Chen X,11303 03:55P-05:10P MW Kelly D,11305 09:35A-10:50A MW Graham P,11306 08:35P-09:50P TR Winston S,6835 08:00A-09:15A TR Brimm D,7522 12:45P-02:00P TR Bunger A,7523 03:55P-05:10P TR Bunger A,8976 05:30P-06:45P TR Winston S,8987 08:00A-09:15A MW Leppert M,9615 02:20P-03:35P MW nan,9616 07:05P-08:20P TR Winston S,9617 09:35A-10:50A TR Cannon J,9821 11:10A-12:25P MW Graham P,9822 11:10A-12:25P MW Leppert M,9890 09:35A-10:50A TR Clark S,10381 02:20P-03:35P TR Bunger A,10382 09:35A-10:50A MW Chen X,10383 05:30P-06:45P TR Thomas C,10500 03:55P-05:10P MW nan,10501 02:20P-03:35P TR nan,9951 03:55P-05:10P TR Thomas C,13644 08:00A-09:15A MW Graham P,13646 12:45P-02:00P TR Morrone M,13647 11:10A-12:25P MW Chen X,14207 08:00A-09:15A MW nan,29811 12:45P-02:00P MW Charlesworth D,33614 08:00A-09:15A MW Esola E,33615 09:35A-10:50A MW Esola E,33616 11:10A-12:25P MW Esola E",1
BUS-C 204,3.795048445595854,3.0,"4930 09:35A-10:50A MW Graham P,4980 03:55P-05:10P TR Guschwan M,4895 08:00A-09:15A MW Graham P,4932 11:10A-12:25P MW Graham P,4934 02:20P-03:35P TR Johnson M,4935 03:55P-05:10P TR Smith-Robbins S,4936 03:55P-05:10P MW Charlesworth D,4939 05:30P-06:45P MW Charlesworth D,4941 07:05P-08:20P MW Johnson R,4943 08:00A-09:15A TR Cannon J,4945 09:35A-10:50A TR Cannon J,4947 11:10A-12:25P TR Cannon J,4950 12:45P-02:00P TR McNellen B,4979 02:20P-03:35P TR Guschwan M,4971 03:55P-05:10P TR McNellen B,5940 02:20P-03:35P TR Thomas C,4975 03:55P-05:10P MW Kelly D,4976 05:30P-06:45P MW Kelly D,4970 02:20P-03:35P TR McNellen B,4977 07:05P-08:20P MW Kelly D,4974 02:20P-03:35P MW Charlesworth D,5266 05:30P-06:45P TR Guschwan M,4973 09:35A-10:50A TR Chen X,6220 03:55P-05:10P TR Thomas C,6221 05:30P-06:45P TR Thomas C,6479 02:20P-03:35P MW Clark S,6490 03:55P-05:10P MW Clark S,7155 05:30P-06:45P MW Clark S,8065 05:30P-06:45P TR Fisher D,8066 02:20P-03:35P TR Bunger A,8137 03:55P-05:10P TR Bunger A,8191 08:00A-09:15A MW Leppert M,8192 09:35A-10:50A MW Leppert M,8197 02:20P-03:35P MW Morgan J,8193 11:10A-12:25P MW Leppert M,8196 12:45P-02:00P MW Morgan J,11417 03:55P-05:10P MW Morgan J,11419 08:00A-09:15A TR Esola E,11420 09:35A-10:50A TR Esola E,11421 08:00A-09:15A TR Perry A,11422 09:35A-10:50A TR Perry A,11423 11:10A-12:25P TR Perry A,11424 02:20P-03:35P MW Burks A,11425 02:20P-03:35P TR Hook J,11426 03:55P-05:10P TR Hook J,11427 08:00A-09:15A MW Chen X,11428 09:35A-10:50A MW Chen X,11430 11:10A-12:25P MW Chen X,11431 12:45P-02:00P TR Bunger A,30119 09:35A-10:50A MW Burks A,33683 11:10A-12:25P MW Burks A,33685 05:30P-06:45P TR Hook J,33820 11:10A-12:25P TR Bunger A,34495 11:10A-12:25P TR Esola E,35222 08:00A-09:15A MW Rodak M",0
BUS-C 205,3.934483925549915,3.0,"1226 09:35A-10:50A MW nan,1227 11:10A-12:25P MW nan,6735 09:35A-10:50A TR Brimm D,11302 08:00A-09:15A TR Heidewald J,10443 11:10A-12:25P TR Brimm D,29800 08:00A-09:15A MW nan,30190 11:10A-12:25P TR Heidewald J,32012 09:35A-10:50A TR Heidewald J",1
BUS-C 205,3.934483925549915,3.0,"3583 09:35A-10:50A MW Rodak M,3692 11:10A-12:25P MW Rodak M,5343 08:00A-09:15A TR Heidewald J,5802 09:35A-10:50A TR Heidewald J,8177 11:10A-12:25P TR Heidewald J,9314 12:45P-02:00P MW Brimm D,9315 02:20P-03:35P MW Brimm D",0
BUS-C 300,3.699914893617021,3.0,"12013 08:00A-09:15A TR Perry A,14349 09:35A-10:50A TR Perry A,29810 11:10A-12:25P TR Perry A,30197 08:00A-09:15A TR Barwick C",1
BUS-C 300,3.699914893617021,3.0,"11835 05:30P-06:45P MW Prange K,30126 05:30P-06:45P TR Rearick S",0
BUS-D 270,3.144951600462785,1.5,"5630 08:00A-09:15A TR Davis J,5631 05:30P-06:45P MW Garcia P,5869 03:55P-05:10P MW Garcia P,6236 08:00A-09:15A MW Davis J,6737 07:05P-08:20P MW Garcia P,6365 05:30P-06:45P MW Kolovou T,7082 07:05P-08:20P MW Kolovou T,7625 08:00A-09:15A TR Davis J,7626 08:00A-09:15A MW Davis J,10419 03:55P-05:10P MW Kolovou T",1
BUS-D 270,3.144951600462785,1.5,"5049 08:00A-09:15A TR Garcia P,5270 09:35A-10:50A TR Garcia P,5271 11:10A-12:25P TR Garcia P,5273 11:10A-12:25P MW Davis J,6145 11:10A-12:25P MW Davis J,11469 12:45P-02:00P TR Davis J",0
BUS-D 271,3.370557606837606,1.5,"6234 03:55P-05:10P MW Fonseca S,6104 03:55P-05:10P MW Wang S,6233 09:35A-10:50A TR Wang S,6102 11:10A-12:25P MW Wang S,6235 11:10A-12:25P TR Garcia P,6680 08:00A-09:15A TR Wang S,6944 08:00A-09:15A TR Garcia P,9900 03:55P-05:10P TR Dawson B,9901 05:30P-06:45P MW Wang S,10428 05:30P-06:45P MW Dawson B",1
BUS-D 271,3.370557606837606,1.5,13775 03:55P-05:10P MW Ma H,0
BUS-D 271,3.370557606837606,1.5,"5274 08:00A-09:15A MW Kovacs E,5276 02:20P-03:35P TR Genin A,5277 12:45P-02:00P TR Genin A,5279 12:45P-02:00P MW Ma H,5560 11:10A-12:25P MW Ma H,5561 11:10A-12:25P TR Dashmyagmar Z,5591 02:20P-03:35P MW Braw E,6971 08:00A-09:15A TR Kolovou T,6393 03:55P-05:10P TR Kolovou T,11470 05:30P-06:45P MW Ma H,11471 05:30P-06:45P MW Braw E,11473 08:00A-09:15A TR Braw E,11474 09:35A-10:50A MW Dashmyagmar Z,11866 09:35A-10:50A MW Silva A,11867 11:10A-12:25P TR Ma H,11868 05:30P-06:45P TR Kolovou T,5586 12:45P-02:00P MW Dashmyagmar Z,5587 12:45P-02:00P MW Kolovou T,5588 11:10A-12:25P MW Silva A,5589 03:55P-05:10P MW Kolovou T,5590 05:30P-06:45P MW Cantiello M,5684 05:30P-06:45P MW Nagelvoort S,5686 07:05P-08:20P TR Dashmyagmar Z,5928 08:00A-09:15A TR Garcia P,5688 02:20P-03:35P TR Ma H,7856 08:00A-09:15A MW W W,9626 05:30P-06:45P TR Dawson B,9627 09:35A-10:50A TR Garcia P,11472 12:45P-02:00P TR Silva A,11475 05:30P-06:45P MW Fisher K,11869 08:00A-09:15A TR Silva A,11870 03:55P-05:10P TR Dawson B,11871 09:35A-10:50A TR Nagelvoort S,11872 03:55P-05:10P MW Nagelvoort S,11873 07:05P-08:20P MW W W,11874 03:55P-05:10P TR Cantiello M,11875 02:20P-03:35P TR Nagelvoort S,13191 05:30P-06:45P TR Cantiello M,13223 09:35A-10:50A TR Genin A,13228 09:35A-10:50A MW Dashmyagmar Z,13229 08:00A-09:15A MW Dashmyagmar Z",0
BUS-D 311,3.730053412462908,3.0,"5853 09:35A-10:50A TR Vodosek M,6670 08:00A-09:15A TR Vodosek M,14808 12:45P-02:00P TR Vodosek M",1
BUS-D 311,3.730053412462908,3.0,"5282 09:35A-10:50A TR Vodosek M,6861 12:45P-02:00P TR Vodosek M,13240 03:55P-05:10P TR Dashmyagmar Z",0
BUS-D 312,3.486855319148936,3.0,"7083 12:45P-02:00P MW Kovacs E,14515 11:10A-12:25P MW Kovacs E,29832 08:00A-09:15A MW Kovacs E",1
BUS-D 312,3.486855319148936,3.0,"5283 09:35A-10:50A MW Kovacs E,6187 02:20P-03:35P TR Kovacs E",0
BUS-D 411,3.403540983606557,3.0,"8911 09:35A-10:50A TR Hatton B,12685 12:45P-02:00P TR Hatton B,14809 08:00A-09:15A TR Hatton B",1
BUS-D 411,3.403540983606557,3.0,"8095 02:20P-03:35P MW Bu J,9421 11:10A-12:25P MW Bu J,13241 09:35A-10:50A MW Bu J",0
BUS-F 100,3.701269101123596,3.0,"10375 02:20P-03:35P MW Arcot S,Masson D,10376 02:20P-03:35P TR Arcot S,Masson D,10414 03:55P-05:10P TR Masson D,Arcot S,10415 03:55P-05:10P MW Masson D,Arcot S,10416 12:45P-02:00P TR Arcot S,14090 08:00A-09:15A MW Arcot S",1
BUS-F 100,3.701269101123596,3.0,"9941 02:20P-03:35P MW Masson D,Oakes M,9942 03:55P-05:10P MW Masson D,Oakes M,9943 02:20P-03:35P TR Masson D,Oakes M,9944 03:55P-05:10P TR Masson D,Oakes M,9977 12:45P-02:00P TR Arcot S,29360 08:00A-09:15A MW Arcot S",0
BUS-F 210,3.652658291457287,1.5,"10377 07:05P-08:20P MW Sibley S,Teluja S,11062 07:05P-08:20P MW Arcot S",1
BUS-F 355,3.580032295271049,3.0,"13062 09:35A-10:50A TR nan,13063 11:10A-12:25P TR nan",1
BUS-F 355,3.580032295271049,1.5,"14063 05:30P-06:45P MW Haeberle D,14776 07:05P-08:20P T Renn G",1
BUS-F 355,3.580032295271049,3.0,"12694 12:45P-02:00P MW Fang V,12695 02:20P-03:35P MW Fang V,29355 07:05P-08:20P MW Benrud E,30922 11:10A-12:25P MW Fang V",0
BUS-F 565,3.149289496910856,1.5,11420 03:05P-04:35P MW Fitter J,1
BUS-F 262,3.0839868421052627,3.0,8115 11:10A-12:25P TR Musumeci B,0
BUS-F 300,3.096772445820434,3.0,34199 05:30P-06:45P MW Rearick T,1
BUS-F 300,3.096772445820434,3.0,"9463 07:05P-08:20P MW Rearick T,12631 09:35A-10:50A MW Huang T,14006 11:10A-12:25P MW Huang T",1
BUS-F 300,3.096772445820434,3.0,"1394 11:10A-12:25P MW Huang T,1393 11:10A-12:25P TR Oakes M,8423 09:35A-10:50A MW Huang T,6923 11:10A-12:25P TR Mole D,8424 12:45P-02:00P TR Mole D",0
BUS-F 303,3.0948297537978,3.0,"3459 11:10A-12:25P MW Da R,1124 09:35A-10:50A MW Da R,1123 08:00A-09:15A MW Da R,1125 08:00A-09:15A TR Durguner S,1126 09:35A-10:50A TR Durguner S,6608 11:10A-12:25P TR Durguner S,9456 02:20P-03:35P TR Hou C,9458 12:45P-02:00P TR Hou C,11063 03:55P-05:10P MW Baba Yara F,11064 05:30P-06:45P MW Baba Yara F,11065 07:05P-08:20P MW Baba Yara F,14007 03:55P-05:10P TR nan,14008 05:30P-06:45P TR nan,14009 07:05P-08:20P TR nan,14021 12:45P-02:00P MW Kim J,33888 11:10A-12:25P MW Kim J",1
BUS-F 303,3.0948297537978,3.0,"1396 08:00A-09:15A MW Watugala S,1397 09:35A-10:50A MW Watugala S,1398 11:10A-12:25P MW Watugala S,4295 08:00A-09:15A MW Hou C,4296 09:35A-10:50A MW Hou C,1395 05:30P-06:45P MW He L,6172 03:55P-05:10P MW Chebotarev D,6173 07:05P-08:20P MW Chebotarev D,7153 05:30P-06:45P MW Chebotarev D,10077 08:00A-09:15A TR Kruttli M,10078 09:35A-10:50A TR Kruttli M,10079 11:10A-12:25P TR Kruttli M",0
BUS-F 304,3.595448911,3.0,3461 08:20A-09:35A MW Monaco S,1
BUS-F 304,3.595448911,3.0,1127 12:45P-02:00P MW Monaco S,1
BUS-F 304,3.595448911,3.0,1128 02:20P-03:35P MW Martel J,1
BUS-F 304,3.595448911,3.0,11945 09:45A-11:00A MW Monaco S,1
BUS-F 304,3.595448911,3.0,11946 11:20A-12:35P MW Martel J,1
BUS-F 304,3.595448911,3.0,11947 03:45P-05:00P MW Martel J,1
BUS-F 305,3.1401854879918245,3.0,"34206 08:40P-09:55P MW nan,34207 07:05P-08:20P MW nan,34208 05:30P-06:45P MW nan",1
BUS-F 305,3.1401854879918245,3.0,"1130 03:55P-05:10P MW Kim S,1131 05:30P-06:45P MW Kim S,1132 07:05P-08:20P MW Kim S,1129 05:30P-06:45P TR He L,1133 12:45P-02:00P TR Sibley S,4478 05:30P-06:45P MW Wegener M,7705 05:30P-06:45P TR Piccolo A,7706 07:05P-08:20P TR Piccolo A,9460 02:20P-03:35P TR Sibley S,10159 03:55P-05:10P MW Wegener M,11590 09:35A-10:50A MW Durguner S,13966 08:00A-09:15A MW Liu J,13967 08:00A-09:15A TR nan,13968 05:30P-06:45P MW Durguner S,13969 03:55P-05:10P TR He L",1
BUS-F 305,3.1401854879918245,3.0,"1399 05:30P-06:45P TR Wegener M,3859 02:20P-03:35P TR Arcot S,1401 12:45P-02:00P TR Wegener M,4779 07:05P-08:20P MW He L,1400 11:10A-12:25P TR Sibley S,7158 07:05P-08:20P TR Durguner S,9581 05:30P-06:45P MW Durguner S,12690 03:55P-05:10P TR Sharma V,12691 07:05P-08:20P TR Sharma V,12692 05:30P-06:45P TR Sharma V",0
BUS-F 317,3.213145951035782,3.0,"5445 05:30P-06:45P TR Hays G,5156 12:45P-02:00P MW Haeberle D,11368 09:35A-10:50A TR Hays G,4354 11:10A-12:25P MW Montag A,3762 02:20P-03:35P MW Haeberle D,12318 08:00A-09:15A MW Montag A,12319 09:35A-10:50A MW Montag A",1
BUS-F 317,3.213145951035782,3.0,"3688 12:45P-02:00P MW Haeberle D,1403 11:10A-12:25P MW Haeberle D,4289 02:20P-03:35P MW Haeberle D,9980 07:05P-08:20P TR Hays G,4403 08:00A-09:15A TR Hays G,4313 09:35A-10:50A TR Udell G,1404 11:10A-12:25P TR Udell G",0
BUS-F 335,3.322396825396825,3.0,"1136 11:10A-12:25P MW Teluja S,1137 12:45P-02:00P MW Teluja S,14010 02:20P-03:35P MW Teluja S",1
BUS-F 335,3.322396825396825,3.0,"1405 05:30P-06:45P MW Potemkina K,9988 07:05P-08:20P MW Potemkina K",0
BUS-F 365,3.1240234113712377,3.0,"8637 11:10A-12:25P TR Renn G,9461 09:35A-10:50A TR Renn G",1
BUS-F 365,3.1240234113712377,3.0,"7159 08:00A-09:15A TR Renn G,9100 09:35A-10:50A TR Renn G,9983 11:10A-12:25P TR Renn G",0
BUS-F 369,3.1154639175257723,3.0,"9464 12:45P-02:00P MW Benrud E,9505 11:10A-12:25P MW Benrud E,14059 09:35A-10:50A MW Benrud E",1
BUS-F 369,3.1154639175257723,3.0,"9487 08:00A-09:15A TR Benrud E,9981 12:45P-02:00P TR Benrud E,9982 09:35A-10:50A TR Benrud E",0
BUS-F 370,2.662045298411336,3.0,1138 09:15A-10:20A TR Mole D,1
BUS-F 370,2.662045298411336,3.0,1139 08:00A-09:05A MW Mole D,1
BUS-F 370,2.662045298411336,3.0,1140 09:15A-10:20A MW Mole D,1
BUS-F 370,2.662045298411336,3.0,4466 10:35A-11:40A TR Mole D,1
BUS-F 370,2.662045298411336,3.0,4467 10:35A-11:40A MW Fitter J,1
BUS-F 370,2.662045298411336,3.0,4759 10:35A-11:40A TR Fitter J,1
BUS-F 370,2.662045298411336,3.0,8099 02:25P-03:30P MW Oakes M,1
BUS-F 370,2.662045298411336,3.0,10311 02:25P-03:30P TR Fitter J,1
BUS-F 370,2.662045298411336,3.0,11921 01:10P-02:15P MW Fitter J,1
BUS-F 370,2.662045298411336,3.0,11922 05:00P-06:05P TR Oakes M,1
BUS-F 370,2.662045298411336,3.0,11923 05:00P-06:05P MW Oakes M,1
BUS-F 370,2.662045298411336,3.0,11924 03:45P-04:50P TR Oakes M,1
BUS-F 370,2.662045298411336,3.0,1407 08:00A-09:05A TR Rearick T,0
BUS-F 370,2.662045298411336,3.0,1408 12:05P-01:10P TR Rearick T,0
